Recipient	pg_14682_TAS	pg_14687_TAS	pg_14689_TAS	pg_14690_TAS	pg_14693_TAS	pg_14702_TAS	pg_14709_TAS	pg_14711_TAS	pg_14712_TAS	pg_14718_TAS	pg_14720_TAS	pg_14725_VIC	pg_14735_VIC	pg_14747_VIC	pg_14749_VIC	pg_14753_VIC	pg_14755_VIC	pg_14756_VIC	pg_14757_VIC	pg_14758_VIC	pg_14759_VIC	pg_14761_VIC	pg_14762_VIC	pg_14763_VIC	pg_14764_VIC	pg_14766_VIC	pg_14767_VIC	pg_14768_VIC	pg_14769_VIC	pg_14770_VIC	pg_14771_VIC	pg_14776_VIC	pg_14777_VIC	pg_14778_VIC	pg_14779_VIC	pg_14781_VIC	pg_14783_VIC	pg_14784_VIC	pg_14785_VIC	pg_14786_VIC	pg_14787_VIC	pg_14789_VIC	pg_14790_VIC	pg_14791_VIC	pg_14792_VIC	pg_14793_VIC	pg_14796_VIC	pg_14798_VIC	pg_14799_VIC	pg_14800_VIC	pg_14810_VIC	pg_14812_VIC	pg_14814_VIC	pg_14815_VIC	pg_14818_VIC	pg_15516_CHI	pg_15518_CHI	pg_15520_CHI	pg_15529_CHI	pg_15535_CHI	pg_15537_CHI	pg_15538_CHI	pg_15541_CHI	pg_15545_CHI	pg_15546_CHI	pg_15547_CHI	pg_15550_CHI	pg_15551_CHI	pg_15552_CHI	pg_15556_CHI	pg_15559_CHI	pg_15560_CHI	pg_15562_CHI	pg_15563_CHI	pg_15565_CHI	pg_15567_CHI	pg_15571_CHI	pg_15575_CHI	pg_15578_CHI	pg_15579_CHI	pg_15581_CHI	pg_15586_CHI	pg_15588_CHI	pg_15595_CHI	pg_15603_CHI	pg_15605_CHI	pg_15606_CHI	pg_15609_CHI	pg_15611_CHI	pg_15905_NZN	pg_15906_NZN	pg_15907_NZN	pg_15909_NZN	ph_15910_NZN	ph_15911_NZN	pg_15912_NZN	pg_15913_NZN	pg_15915_NZN	ph_15916_NZN	pg_15917_NZN	pg_15918_NZN	pg_15920_NZN	pg_15921_NZN	pg_15923_NZN	pg_15924_NZN	pg_15926_NZN	pg_15927_NZN	pg_15928_NZN	pg_15929_NZN	pg_15930_NZN	pg_15931_NZN	pg_15932_NZN	pg_15934_NZN	pg_15937_NZN	pg_15938_NZN	pg_15940_NZN	pg_15942_NZN	pg_15943_NZN	pg_15944_NZN	pg_15946_NZN	pg_15948_NZN	pg_15949_NZN	pg_15950_NZN	pg_15951_NZN	pg_15952_NZN	pg_15953_NZN	pg_15954_NZN	pg_15955_NZN	pg_15957_NZN	pg_15958_NZN	pg_15959_NZN	pg_15963_NZN	pg_15975_NZN	pg_15980_NZN	pg_15981_NZN	pg_15982_NZN	pg_15984_NZN	pg_15986_NZN	pg_15987_NZN	pg_15988_NZN	pg_15991_NZN	pg_15993_NZN	pg_15995_NZN	pg_15997_NZN	ph_16000_NZS	ph_16002_NZS	ph_16003_NZS	ph_16009_NZS	ph_16010_NZS	ph_16012_NZS	pg_16022_NZS	pg_16025_NZS	pg_16034_NZS	pg_16037_NZS	pg_16039_NZS	pg_16040_NZS	pg_16042_NZS	pg_16043_NZS	pg_16045_NZS	pg_16046_NZS	pg_16056_NZS	pg_16057_NZS	pg_16067_NZS	pg_16068_NZS	pg_16069_NZS	pg_16070_NZS	pg_16073_NZS	pg_16074_NZS	pg_16075_NZS	pg_16076_NZS	pg_16077_NZS	pg_16078_NZS	pg_16079_NZS	pg_16080_NZS	pg_16081_NZS	pg_16084_NZS	pg_16089_NZS	pg_16091_NZS	pg_16092_NZS	pg_16093_NZS	pg_16094_NZS	pg_16096_NZS	pg_16097_NZS	pg_16099_NZS	pg_16100_NZS	pg_16101_NZS	pg_16104_NZS	pg_16106_NZS	pg_16107_NZS	pg_16108_NZS	pg_16111_NZS	pg_16112_NZS	pg_16113_NZS	pg_16114_NZS	pg_16115_NZS	pg_16116_NZS	pg_16117_NZS	pg_16119_NZS	pg_16122_NZS	pg_16123_NZS	pg_16124_NZS	pg_16126_NZS	pg_16128_NZS	pg_16130_NZS	pg_16131_NZS	pg_16132_NZS	pg_16134_NZS	pg_16135_NZS	ph_16138_PHO	ph_16139_PHO	ph_16140_PHO	ph_16141_PHO	pg_16142_CHI	pg_17204_CAM	pg_17206_NZS	pg_17208_NZS
pg_15571_CHI	1077	1289	836	924	1109	1250	959	852	1455	785	788	1318	1325	926	1196	860	960	1054	1103	1201	1074	905	964	795	816	839	1093	862	1382	1230	1247	931	1249	1393	828	1350	1079	856	1028	981	1257	1075	989	895	848	918	1110	886	964	1041	1182	1046	937	1274	1219	1019	1278	1196	1176	1397	1518	792	1181	895	871	828	924	757	1005	1078	803	885	842	791	830	848	0	935	760	1135	1482	1308	1362	1174	800	1159	939	856	979	1289	892	919	960	856	826	1058	855	1429	1039	1120	1504	1000	1382	1157	1480	1183	1139	1018	1092	1039	1086	1252	1202	1179	911	1300	1457	1113	910	939	1181	1346	1376	786	1040	823	1032	988	1047	1035	894	937	1213	873	958	868	1391	1249	838	826	835	1050	1054	1422	1169	809	960	978	1348	946	1183	1133	1152	1128	844	1198	847	812	1447	829	967	1411	1236	873	1222	1369	1289	1060	1073	1386	1041	1509	1044	1221	1179	1014	925	895	1116	1032	1012	941	1420	900	1295	915	1444	900	1202	1204	1116	1219	1269	1026	1324	1126	1232	1134	1301	1481	1026	1459	1036	1447	1336	1420	1191	1158	1050	987	959	1084	1452	961	882	1430
pg_15575_CHI	866	1113	485	667	878	1109	681	512	1332	416	429	1191	1209	645	1001	519	679	808	867	1019	854	604	693	424	452	497	903	536	1297	1067	1070	640	1104	1288	482	1238	843	516	799	710	1087	856	711	590	516	596	859	555	672	814	1005	760	631	1109	1051	802	1133	1015	992	1251	1462	440	1020	600	570	466	644	376	724	854	449	550	510	420	471	500	935	0	394	908	1386	1153	1247	1003	434	954	625	514	715	1119	577	611	677	509	479	825	522	1325	805	926	1407	734	1283	960	1390	976	953	748	874	802	842	1100	1050	1024	602	1145	1385	905	605	671	1008	1259	1280	424	782	491	776	725	821	784	564	680	1033	559	684	562	1278	1105	516	494	502	813	804	1342	945	466	655	689	1203	655	979	924	963	874	523	965	502	471	1365	484	680	1307	1075	524	1078	1292	1144	816	833	1269	822	1422	756	1066	1038	748	632	601	909	764	749	647	1319	598	1139	592	1380	584	1029	993	918	1046	1087	779	1157	930	1040	963	1151	1415	783	1396	780	1381	1162	1324	1052	938	784	697	671	819	1391	667	566	1356
pg_15578_CHI	649	1033	220	407	718	972	456	254	1320	127	136	1047	1084	398	901	264	452	603	693	875	646	330	456	132	168	242	693	260	1179	937	926	399	948	1213	192	1155	679	258	537	477	945	638	519	318	234	353	702	296	410	607	893	595	375	1021	904	556	983	870	805	1201	1398	140	850	345	289	189	401	82	514	715	161	292	224	136	204	236	760	394	0	756	1367	1112	1141	832	157	836	444	249	458	1034	332	341	445	242	202	648	260	1252	598	763	1396	515	1184	781	1337	816	781	553	721	596	656	987	889	859	368	1048	1327	739	367	433	870	1141	1180	131	580	211	573	492	617	599	331	401	891	293	425	286	1193	964	234	222	213	600	540	1233	813	178	452	479	1076	437	863	732	785	746	247	803	222	193	1281	204	472	1226	929	247	929	1168	1037	606	619	1183	566	1385	616	880	873	557	375	345	714	560	534	426	1240	330	1046	354	1287	313	883	873	724	936	982	560	1074	754	915	741	1031	1349	582	1322	558	1303	1087	1255	886	797	609	504	458	657	1303	427	288	1277
pg_15579_CHI	1074	1271	828	936	1088	1232	959	839	1435	765	785	1323	1313	945	1194	846	967	1055	1096	1195	1075	913	954	784	799	836	1092	845	1371	1231	1229	913	1240	1391	813	1338	1086	852	1037	970	1235	1057	970	882	835	892	1099	868	971	1040	1197	1019	947	1254	1236	1034	1253	1199	1185	1356	1520	783	1167	895	875	812	934	748	1017	1072	796	873	832	774	811	848	1135	908	756	0	1473	1307	1346	1162	789	1151	926	848	994	1276	895	920	948	833	814	1052	840	1426	1045	1141	1487	996	1376	1137	1477	1166	1126	1005	1083	1033	1075	1271	1201	1174	909	1267	1467	1132	908	940	1185	1350	1365	775	1024	823	1008	967	1037	1018	864	955	1183	863	948	878	1363	1241	836	824	839	1038	1053	1415	1164	805	958	962	1350	949	1159	1127	1148	1107	841	1188	854	821	1430	813	959	1409	1239	860	1235	1396	1299	1057	1078	1374	1048	1489	1042	1214	1185	1006	922	894	1112	1014	1009	948	1406	887	1287	913	1424	878	1203	1181	1139	1219	1246	1016	1303	1127	1205	1140	1278	1468	1034	1466	1033	1449	1317	1421	1212	1149	1048	970	960	1066	1454	935	871	1433
pg_15581_CHI	1495	1492	1376	1424	1470	1533	1428	1388	1515	1366	1373	1564	1572	1428	1459	1390	1438	1455	1471	1507	1497	1440	1447	1387	1397	1376	1518	1411	1604	1523	1543	1421	1561	1566	1387	1545	1437	1403	1530	1467	1546	1498	1422	1420	1388	1425	1447	1417	1480	1467	1469	1434	1454	1482	1535	1482	1558	1490	1550	1525	1641	1372	1512	1422	1429	1391	1437	1360	1478	1432	1381	1400	1405	1369	1375	1406	1482	1386	1367	1473	0	1488	1585	1506	1376	1459	1386	1397	1496	1499	1386	1448	1405	1392	1382	1445	1382	1578	1462	1487	1550	1442	1571	1513	1597	1501	1478	1446	1462	1454	1445	1505	1515	1499	1408	1519	1595	1472	1408	1416	1505	1585	1564	1372	1480	1372	1441	1433	1456	1440	1389	1480	1524	1404	1480	1419	1569	1525	1391	1380	1406	1456	1538	1607	1526	1389	1411	1422	1604	1416	1467	1536	1520	1449	1390	1549	1400	1394	1629	1396	1401	1593	1518	1417	1557	1617	1525	1471	1513	1581	1522	1588	1414	1571	1502	1438	1422	1407	1498	1465	1430	1427	1587	1424	1565	1410	1615	1431	1515	1481	1489	1481	1521	1455	1531	1498	1505	1546	1537	1604	1458	1596	1478	1600	1518	1573	1526	1479	1432	1412	1399	1459	1595	1439	1398	1593
pg_15586_CHI	1346	1369	1139	1231	1300	1403	1235	1167	1408	1118	1119	1499	1480	1210	1313	1149	1238	1274	1309	1376	1318	1237	1243	1141	1145	1140	1386	1191	1504	1377	1438	1215	1470	1492	1163	1475	1255	1171	1377	1281	1426	1343	1205	1215	1173	1220	1283	1207	1289	1318	1338	1253	1246	1344	1417	1310	1467	1362	1440	1436	1595	1119	1386	1210	1202	1138	1229	1099	1315	1237	1144	1194	1182	1117	1131	1175	1308	1153	1112	1307	1488	0	1487	1372	1123	1293	1165	1163	1327	1379	1166	1253	1199	1166	1148	1285	1144	1508	1296	1336	1468	1254	1487	1374	1523	1364	1348	1254	1291	1292	1293	1375	1389	1371	1193	1392	1518	1305	1195	1216	1362	1509	1488	1127	1290	1143	1263	1231	1266	1258	1152	1286	1400	1184	1301	1207	1481	1422	1167	1150	1174	1296	1382	1552	1372	1140	1211	1230	1514	1204	1321	1398	1375	1293	1158	1431	1177	1175	1558	1165	1196	1524	1410	1186	1429	1540	1412	1291	1357	1509	1379	1516	1215	1449	1388	1261	1201	1191	1344	1276	1258	1201	1519	1224	1422	1188	1556	1230	1389	1353	1352	1369	1396	1279	1413	1340	1373	1432	1453	1564	1269	1549	1292	1537	1398	1489	1386	1338	1261	1222	1196	1299	1539	1234	1190	1530
pg_15588_CHI	1298	1466	1190	1241	1335	1425	1249	1203	1612	1155	1178	1442	1444	1229	1430	1185	1246	1291	1322	1377	1292	1218	1260	1161	1175	1183	1315	1185	1510	1402	1391	1237	1405	1516	1186	1489	1343	1198	1272	1263	1409	1308	1286	1202	1201	1218	1329	1198	1226	1300	1405	1310	1224	1460	1393	1312	1426	1408	1358	1526	1579	1165	1363	1231	1203	1185	1245	1145	1268	1345	1169	1208	1197	1160	1186	1200	1362	1247	1141	1346	1585	1487	0	1387	1157	1392	1262	1194	1241	1463	1222	1207	1259	1186	1176	1315	1191	1522	1299	1364	1627	1263	1487	1367	1549	1373	1364	1278	1329	1301	1325	1434	1388	1377	1233	1454	1546	1345	1228	1241	1385	1501	1503	1158	1295	1189	1296	1263	1306	1306	1213	1240	1407	1200	1240	1202	1504	1419	1183	1176	1184	1307	1277	1526	1359	1171	1250	1262	1456	1262	1385	1346	1361	1372	1187	1354	1184	1173	1521	1169	1274	1510	1423	1188	1414	1496	1457	1311	1294	1493	1284	1590	1327	1388	1375	1279	1225	1230	1335	1289	1291	1259	1519	1219	1448	1213	1527	1207	1372	1404	1367	1405	1450	1291	1465	1345	1403	1324	1440	1562	1286	1558	1298	1542	1454	1542	1385	1379	1308	1279	1269	1327	1541	1231	1207	1533
pg_15595_CHI	1115	1327	897	971	1155	1290	1024	936	1522	852	865	1312	1348	986	1270	939	1024	1093	1161	1239	1122	955	1033	854	884	914	1114	911	1388	1260	1276	980	1267	1426	884	1385	1139	916	1053	1011	1259	1122	1054	949	914	955	1164	930	986	1095	1230	1091	971	1331	1244	1068	1270	1240	1181	1423	1543	857	1222	964	939	890	982	828	1039	1153	858	947	898	856	888	915	1174	1003	832	1162	1506	1372	1387	0	865	1241	1031	917	1008	1340	965	945	1027	924	898	1110	922	1451	1110	1170	1558	1061	1412	1180	1482	1196	1186	1075	1157	1087	1123	1296	1228	1228	977	1330	1486	1172	980	1008	1237	1372	1391	857	1099	896	1045	1037	1091	1075	947	974	1245	928	1006	932	1414	1297	900	893	902	1097	1043	1427	1215	885	998	1026	1345	995	1231	1169	1200	1180	920	1189	898	884	1456	876	1031	1426	1296	911	1260	1383	1306	1098	1086	1385	1062	1542	1101	1207	1245	1058	986	978	1135	1067	1056	1008	1422	947	1333	987	1453	938	1222	1233	1160	1281	1291	1079	1371	1176	1254	1154	1304	1486	1091	1496	1078	1470	1375	1447	1244	1214	1094	1041	1021	1109	1477	1013	931	1446
pg_15603_CHI	685	1063	279	455	757	992	497	309	1337	190	205	1071	1110	451	918	318	497	655	733	899	678	394	504	197	230	299	734	318	1198	959	955	454	966	1239	263	1178	720	311	591	528	966	676	561	386	294	402	749	350	467	653	920	639	429	1043	941	606	1019	908	842	1213	1405	212	875	407	351	248	445	141	567	746	218	352	288	198	263	290	800	434	157	789	1376	1123	1157	865	0	868	487	301	505	1065	392	388	500	299	267	683	317	1268	650	797	1411	558	1208	815	1357	846	817	603	754	641	690	1013	917	887	413	1073	1339	771	416	490	899	1155	1194	194	614	271	612	544	652	630	387	458	927	347	468	342	1214	989	291	278	277	640	590	1253	841	235	495	526	1102	479	888	774	811	778	307	832	279	254	1295	260	521	1242	967	296	961	1197	1061	645	660	1197	609	1399	661	915	902	596	430	395	757	607	572	475	1251	381	1062	413	1301	370	917	899	768	958	1005	606	1093	789	944	779	1047	1365	626	1330	605	1315	1099	1278	927	823	652	543	497	688	1326	481	342	1287
pg_15605_CHI	1168	1289	895	1012	1129	1288	1020	901	1382	855	859	1384	1370	984	1178	913	1017	1119	1139	1250	1159	999	1034	868	896	893	1201	943	1428	1247	1290	993	1321	1425	907	1375	1094	931	1155	1057	1301	1151	1027	968	911	986	1118	963	1065	1112	1210	1070	1021	1261	1290	1119	1329	1243	1267	1361	1545	857	1246	986	954	885	1018	831	1086	1074	887	945	928	864	895	918	1159	954	836	1151	1459	1293	1392	1241	868	0	957	929	1086	1279	932	1006	991	912	891	1095	909	1426	1094	1178	1440	1055	1407	1207	1479	1206	1183	1057	1135	1104	1107	1266	1279	1239	962	1309	1474	1143	960	1004	1225	1426	1390	849	1105	887	1063	1044	1104	1083	928	1052	1259	952	1086	969	1405	1306	928	899	926	1119	1165	1484	1212	885	1008	1024	1380	996	1186	1205	1222	1122	905	1255	922	905	1483	899	996	1420	1294	933	1299	1438	1320	1115	1166	1406	1162	1476	1053	1307	1255	1077	975	970	1163	1084	1067	998	1457	980	1335	956	1469	978	1254	1205	1182	1221	1274	1075	1315	1178	1253	1230	1336	1503	1101	1485	1097	1478	1313	1441	1264	1197	1081	1024	991	1111	1498	1027	940	1464
pg_15606_CHI	883	1114	525	700	897	1110	718	560	1315	462	473	1196	1216	665	1006	557	702	836	894	1048	886	658	726	483	511	538	946	591	1283	1069	1103	680	1134	1300	529	1243	864	572	847	753	1105	890	742	635	554	650	883	603	732	848	1021	808	686	1116	1081	831	1146	1036	1033	1255	1467	476	1028	643	609	519	683	433	780	863	495	594	561	469	525	556	939	625	444	926	1386	1165	1262	1031	487	957	0	562	767	1131	607	656	697	555	523	846	556	1332	845	953	1393	768	1276	978	1402	1003	965	780	910	834	869	1120	1061	1031	648	1154	1392	931	642	691	1024	1259	1276	468	813	529	811	729	841	817	596	719	1053	604	737	613	1284	1123	556	539	544	834	854	1347	993	499	714	733	1223	684	995	958	987	908	556	1028	548	523	1364	531	707	1310	1098	581	1106	1299	1156	837	877	1298	870	1409	802	1093	1037	781	650	625	924	790	764	677	1337	645	1153	639	1377	635	1061	1014	923	1044	1103	807	1162	963	1059	992	1166	1419	831	1393	818	1390	1176	1321	1063	968	819	753	693	866	1391	703	595	1354
pg_15609_CHI	746	1102	366	538	796	1038	576	399	1364	286	276	1105	1129	508	966	408	558	708	795	966	756	453	556	284	305	397	785	409	1216	1003	992	529	999	1247	357	1196	781	397	630	581	1011	729	605	450	384	488	785	419	541	688	970	713	491	1101	970	659	1024	954	876	1237	1417	298	925	456	419	318	515	242	624	812	323	441	353	292	338	380	856	514	249	848	1397	1163	1194	917	301	929	562	0	567	1093	475	468	559	395	351	741	396	1293	711	856	1426	631	1225	870	1377	892	876	671	810	700	752	1057	967	944	480	1102	1353	820	498	554	943	1194	1235	292	679	360	693	604	718	688	464	516	953	442	538	422	1244	1024	376	365	348	696	632	1275	878	327	568	593	1124	543	952	817	851	827	391	897	369	345	1311	351	591	1267	995	395	988	1215	1094	691	694	1232	665	1413	724	951	952	658	503	465	813	665	644	539	1282	452	1107	477	1323	452	959	953	803	995	1053	666	1139	842	985	820	1089	1377	683	1359	662	1331	1143	1292	950	868	710	616	585	751	1341	554	425	1314
pg_15611_CHI	828	1243	567	680	950	1139	735	589	1550	485	501	1133	1182	678	1138	587	722	840	911	1039	836	597	726	475	510	595	828	556	1266	1117	1047	686	1047	1329	527	1282	951	577	695	708	1090	829	795	601	567	636	938	581	619	839	1114	862	636	1221	1059	780	1111	1085	921	1359	1441	505	1023	661	586	528	681	457	723	987	501	594	544	496	557	546	979	715	458	994	1496	1327	1241	1008	505	1086	767	567	0	1252	670	594	761	577	555	887	596	1361	838	983	1591	745	1293	949	1429	1007	980	824	957	836	890	1172	1046	1038	658	1222	1420	976	673	733	1060	1268	1318	491	814	564	831	774	869	854	659	630	1052	603	625	575	1307	1120	550	562	543	825	695	1316	970	527	733	759	1156	735	1116	899	936	998	579	918	540	520	1327	525	770	1298	1098	554	1068	1247	1207	851	791	1253	732	1510	926	988	1053	829	668	669	915	813	810	720	1329	623	1171	688	1360	573	1048	1073	935	1144	1164	805	1238	952	1106	894	1166	1411	803	1404	808	1386	1273	1380	1077	1008	868	794	769	907	1402	670	595	1357
pg_15905_NZN	1291	1341	1065	1163	1244	1368	1180	1086	1418	1038	1050	1456	1433	1157	1283	1081	1174	1218	1243	1349	1277	1161	1180	1060	1070	1074	1332	1119	1502	1345	1377	1169	1396	1468	1078	1438	1224	1095	1293	1202	1377	1283	1165	1135	1086	1155	1226	1128	1228	1233	1302	1218	1171	1335	1371	1254	1407	1338	1392	1433	1576	1057	1344	1129	1125	1078	1167	1029	1237	1204	1082	1117	1112	1048	1056	1106	1289	1119	1034	1276	1499	1379	1463	1340	1065	1279	1131	1093	1252	0	1102	1185	1134	1097	1073	1225	1072	1465	1235	1284	1473	1202	1467	1312	1520	1300	1291	1185	1255	1232	1235	1347	1359	1325	1135	1364	1507	1267	1124	1168	1325	1465	1450	1045	1222	1062	1220	1167	1209	1210	1098	1209	1358	1119	1228	1130	1463	1374	1103	1089	1089	1235	1299	1515	1340	1063	1149	1182	1474	1164	1289	1309	1338	1259	1089	1388	1097	1084	1540	1086	1156	1505	1360	1108	1372	1493	1359	1232	1279	1484	1310	1505	1165	1404	1328	1205	1144	1120	1259	1212	1183	1137	1484	1159	1387	1116	1522	1160	1326	1306	1275	1311	1353	1207	1386	1304	1338	1355	1400	1538	1238	1529	1217	1529	1394	1461	1342	1282	1215	1158	1147	1246	1527	1190	1098	1500
pg_15906_NZN	815	1105	444	615	848	1071	647	465	1339	358	371	1138	1170	587	987	470	618	757	821	978	807	546	646	366	397	444	849	475	1259	1020	1034	586	1065	1274	420	1221	812	477	737	671	1063	811	676	528	449	555	829	499	619	748	980	750	581	1093	1022	745	1089	986	952	1253	1453	375	985	546	497	425	589	328	693	829	399	504	464	374	423	464	892	577	332	895	1386	1166	1222	965	392	932	607	475	670	1102	0	555	598	460	421	792	458	1295	760	875	1407	692	1245	908	1381	925	900	704	844	742	797	1078	988	960	559	1123	1369	871	555	622	985	1227	1239	362	724	413	743	657	767	739	517	614	1020	507	636	499	1255	1061	451	435	438	761	736	1318	936	404	628	642	1166	619	953	867	900	858	454	947	432	412	1331	427	633	1284	1030	461	1032	1253	1110	762	782	1257	767	1413	757	1018	977	712	565	533	845	705	701	598	1298	548	1124	544	1337	525	996	963	859	1023	1067	719	1140	885	1013	901	1111	1396	738	1368	709	1350	1152	1300	1003	916	751	655	616	791	1364	620	489	1329
pg_15907_NZN	769	1188	449	588	874	1084	632	469	1490	358	376	1109	1154	584	1071	474	630	756	845	983	779	506	635	355	386	469	785	452	1237	1052	1007	576	1010	1291	414	1243	869	459	621	626	1023	758	705	503	451	535	868	481	539	751	1025	773	532	1171	1011	702	1060	1007	886	1302	1432	378	961	561	494	413	569	327	661	899	382	509	442	373	434	442	919	611	341	920	1448	1253	1207	945	388	1006	656	468	594	1185	555	0	657	465	435	823	482	1334	765	897	1530	676	1265	878	1409	941	917	744	876	753	818	1119	995	987	563	1156	1395	885	572	625	976	1222	1264	370	742	444	743	677	783	770	536	543	1001	486	546	468	1268	1058	433	440	431	754	634	1289	923	410	639	662	1129	641	1019	837	890	915	467	869	428	395	1297	400	662	1272	1032	446	1009	1231	1152	756	732	1241	657	1473	831	951	970	725	564	543	844	727	708	616	1296	508	1138	552	1336	489	996	998	861	1077	1108	733	1186	880	1035	815	1116	1406	732	1375	711	1367	1223	1334	1008	919	784	696	658	812	1370	591	494	1324
pg_15909_NZN	898	1148	534	698	910	1101	701	546	1349	467	483	1189	1208	686	1035	576	715	832	898	1048	883	643	716	488	509	552	919	590	1297	1090	1062	668	1130	1296	525	1244	870	577	833	762	1115	875	751	623	553	649	891	609	707	825	1036	827	675	1120	1065	816	1137	1017	1037	1281	1469	488	1047	645	606	521	694	439	784	895	510	608	568	484	516	550	960	677	445	948	1405	1199	1259	1027	500	991	697	559	761	1134	598	657	0	560	521	851	555	1320	820	940	1414	746	1285	986	1394	984	962	774	889	828	864	1117	1060	1026	650	1175	1384	924	653	701	1029	1248	1258	472	807	517	807	722	835	823	603	705	1060	604	723	606	1282	1119	549	535	533	836	820	1326	995	506	708	731	1232	695	999	944	989	915	547	1021	541	532	1359	532	702	1313	1072	568	1086	1292	1149	828	859	1288	839	1413	815	1085	1045	795	651	621	918	780	774	687	1330	638	1157	635	1354	631	1031	1021	926	1078	1106	793	1183	925	1066	945	1147	1405	819	1391	789	1375	1173	1326	1041	959	812	736	694	836	1373	696	587	1358
ph_15910_NZN	739	1092	358	530	791	1040	581	378	1346	274	272	1110	1140	514	972	392	570	703	797	951	728	445	573	278	309	365	787	389	1236	1023	1006	511	1011	1261	332	1196	773	392	655	594	1011	748	627	438	365	475	786	428	540	699	945	690	500	1069	961	647	1053	950	908	1249	1421	287	927	476	420	335	524	233	625	804	310	431	361	289	343	375	856	509	242	833	1392	1166	1186	924	299	912	555	395	577	1097	460	465	560	0	311	740	386	1289	669	850	1409	616	1234	862	1367	885	856	667	785	713	760	1050	957	921	489	1095	1358	833	489	547	954	1195	1227	269	681	346	681	595	713	694	457	522	962	425	540	426	1244	1040	375	358	347	706	654	1271	866	285	550	562	1127	526	930	821	880	821	377	885	359	336	1309	339	578	1261	997	376	1004	1216	1091	703	725	1230	689	1405	714	954	950	658	498	470	813	672	634	543	1270	459	1094	477	1325	444	961	935	811	994	1052	665	1137	842	988	842	1089	1375	693	1353	681	1337	1137	1300	963	876	679	566	541	721	1341	541	411	1322
ph_15911_NZN	718	1077	320	486	781	1011	546	350	1337	228	237	1098	1128	477	947	350	524	680	762	941	711	412	538	236	266	342	765	357	1230	997	977	486	990	1247	293	1180	741	358	621	559	1000	721	595	411	330	442	773	387	503	680	933	664	462	1053	951	630	1039	924	883	1231	1420	245	913	444	389	300	489	195	590	777	265	392	333	244	308	337	826	479	202	814	1382	1148	1176	898	267	891	523	351	555	1073	421	435	521	311	0	697	342	1274	648	819	1401	588	1221	844	1364	867	847	620	777	665	724	1029	942	902	456	1087	1345	796	453	518	933	1181	1213	231	652	308	646	567	681	654	422	490	937	382	508	385	1232	1022	330	324	312	670	624	1253	846	252	514	532	1112	487	909	799	846	809	336	867	323	300	1303	306	550	1252	989	338	977	1214	1079	679	697	1214	647	1400	680	951	928	619	453	430	780	629	605	517	1267	426	1073	444	1315	414	921	915	786	970	1024	636	1110	813	962	809	1074	1362	662	1341	637	1336	1127	1281	948	862	643	547	502	687	1332	512	377	1303
pg_15912_NZN	998	1235	722	821	1051	1187	887	738	1424	661	672	1276	1266	813	1121	756	854	964	1011	1121	999	783	877	673	690	722	1030	762	1346	1181	1177	831	1178	1353	713	1314	992	753	958	891	1198	988	903	791	736	813	1032	786	872	964	1144	955	828	1214	1148	946	1204	1124	1109	1350	1486	676	1132	801	767	709	832	640	902	1012	693	775	735	671	716	740	1058	825	648	1052	1445	1285	1315	1110	683	1095	846	741	887	1225	792	823	851	740	697	0	742	1383	966	1072	1474	903	1328	1080	1435	1096	1073	938	1028	954	990	1237	1148	1112	809	1256	1416	1036	816	857	1132	1310	1324	657	958	715	927	867	964	952	781	840	1148	782	862	776	1327	1202	736	718	714	956	952	1375	1090	696	858	881	1271	842	1110	1042	1066	1035	736	1115	725	717	1433	710	868	1374	1183	739	1163	1338	1231	978	996	1340	969	1469	950	1160	1139	935	823	787	1042	932	903	841	1369	800	1226	802	1416	790	1146	1115	1035	1148	1191	940	1252	1061	1144	1053	1224	1437	962	1435	933	1433	1262	1389	1151	1076	958	878	864	997	1440	862	765	1402
pg_15913_NZN	753	1084	364	539	805	1037	572	395	1326	281	298	1116	1143	533	945	407	566	707	792	946	748	469	580	300	329	386	807	411	1230	1005	995	517	1031	1244	353	1193	766	403	669	612	1015	756	618	453	389	485	786	435	559	715	959	701	523	1064	983	685	1056	944	916	1232	1431	295	927	483	441	349	543	249	642	791	327	435	389	303	355	384	855	522	260	840	1382	1144	1191	922	317	909	556	396	596	1072	458	482	555	386	342	742	0	1291	702	844	1398	634	1224	872	1363	885	875	655	809	704	744	1034	958	932	502	1077	1347	829	494	560	935	1199	1212	281	691	354	691	604	712	681	453	541	968	431	556	434	1223	1016	382	373	373	712	663	1274	893	320	572	593	1143	551	925	832	884	822	394	899	375	339	1317	356	586	1264	997	403	1004	1240	1069	716	728	1233	706	1401	693	979	951	662	507	477	806	660	645	535	1269	480	1096	479	1323	459	948	931	819	997	1042	662	1122	834	977	856	1097	1372	692	1350	679	1334	1124	1283	971	863	694	595	546	737	1335	550	424	1311
